id,handle,created_at,text
1570672179435520003,AutoCrypto_bot,2022-09-16 07:13:23+00:00,"[⭐️🟡 NEW LISTING⭐️]
[MBASE/] BEING LISTED IN COINGECKO [BLACKSTAR]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token"
1570672128672006145,PaulineSOL5,2022-09-16 07:13:11+00:00,"@insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/0b3t0sSSft
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/yuHRCsRZI7 https://t.co/3Zz4KqCwnh"
1570672117812981761,monkeyboy1966,2022-09-16 07:13:09+00:00,"Earn as you sleep"" is that a thing? Well it is now 🤷
#passiveincome #CryptoNews #BNB #BSCGemsAlert

@ECC @EmpireCapital_ @MartaVerse @cryptojack https://t.co/lGvPFuuMcS"
1570672114075865088,Lord_Defi22,2022-09-16 07:13:08+00:00,"updated price for $EOS, $BNB, $MATIC:

#EOS $1.422 USD
#BNB 0.013871 #BTC
#MATIC 0.0005561 #ETH

I tweet updated prices, follow me to get recent updates.

#cryptocurrency #crypto"
1570672083834900481,ta_tomisi,2022-09-16 07:13:01+00:00,"The best marketers around the world are gathered in RBXS.

LINKTREE: https://t.co/AEq7AredPk

#RBXSamurai #RBXS 
#DeFi #cryptocurrecy 
#NFT #BSCGemAlert  #BNB #BSCGems  #LunarCrush #BSC https://t.co/d7DbxDaJCY"
1570672073797935107,Eliana23865690,2022-09-16 07:12:58+00:00,"This is likely the last chance you'll have to buy $HBAR under $0.40.
https://t.co/5GBU2FwPqS
 One of many refueling missions on 
this incredible journey...
#hellofuture #hederahashgraph  
 $ada $chz $luna $btc $ltc $xrp $pnxpa $bnb https://t.co/1dMaTU8RYk"
1570672068756381696,HenrietZater,2022-09-16 07:12:57+00:00,"@getpipcom @BNBCHAIN #BNB  This is quite a cool project, this will be the future of cryptocurrency and will provide many applications thus making it grow and sustainable in the future. wish success🚀💫"
1570672049148039169,AshleyA36792163,2022-09-16 07:12:52+00:00,"@getpipcom @BNBCHAIN #BNB   I hope, one of the best project in the world
  @OhSayLesss  @grnpointer  @RansomPLS"
1570672030294626305,sayesaaad2030,2022-09-16 07:12:48+00:00,"@cz_binance Everyone will want more LTEX .
#extremwallet soon 
staking
swap
pre sale
ICO
web.3
14 networks 
the greatest wallet in global that will not let you need any platform anymore 😎
#ltextoken #btc #BNB #Bitcoin #altcoin
https://t.co/05avAzyFxR"
1570672024997212162,ali_Bestmood,2022-09-16 07:12:47+00:00,"Gm Boss @cz_binance 
You have followed 1850 people🧡🙏
Am I the 1851 person? :)🥲
#BNB #Binance #BUSD"
1570672010036125696,yotFnLryYmjW5tE,2022-09-16 07:12:43+00:00,"##AirCash is the best tool to help transfer value.#Aircash is a bridge between the blockchain world and the real world!🌍💎
@AirCoinreal
 
 #AirCoin #AirSwap #AirChain 
#AirCoinDAOLabs #OKEx #Huobi #Avalanche #AVAX #BTC #BNB #solana #Web3 #Binance #CMC https://t.co/LlG9KMATbV"
1570672007498584064,CRYPTOSOL2,2022-09-16 07:12:42+00:00,"@oceana_waters @insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/HcAvK27cNq
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/C8STYbWUO8"
1570672000632524801,BlockLabsZA,2022-09-16 07:12:41+00:00,"GM! Post-merge clarity is kicking in this Friday 😉 let's see what the weekend brings for $ETH and crypto.

$BTC $ETH $XRP $ADA $BNB $SOL $DOGE $NEAR https://t.co/hzfb2jk91s"
1570671951940812800,tinhsy2,2022-09-16 07:12:29+00:00,"@getpipcom @BNBCHAIN #BNB
 
My BEP20 : 0x06e1A1f22DCDaE0d46c394e4fEDFA09DbF0Fe1Ef"
1570671943552208896,BNB_Tracker,2022-09-16 07:12:27+00:00,"#BinanceCoin price update: $BNB

#BNB $274.5 USD

#Bitcoin 0.01388 BTC

#Ethereum 0.18608 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570671919896367104,Shamrich1,2022-09-16 07:12:22+00:00,"Have fun buying CSI 0x691da99317eB8B9399A0540D2582AA2A1AB33708
CA🚀Name: coin strike index 
LP:100% lock Pair:Bnb-bep20 
Dapps: Pancakeswap
Trustwallet/Safepal/Metamusk
 Let's go take the chance🔥 #altcoin #shitcoin #Bitcoin #binance #Crypto #CoinMarketCap #ElonMusk #airdrop https://t.co/95BT6eJ3zr"
1570671902120898560,Calliop66023817,2022-09-16 07:12:17+00:00,"@getpipcom @BNBCHAIN All the details of the unique project you will find in white paper. 
 
@AdrianRadio93
  
@JerryHo49729527
 
@WESTSIDEGUNN
       
    #BNB &amp; #BUSD"
1570671898203398144,KingSmolting,2022-09-16 07:12:16+00:00,"@cz_binance if @elonmusk purchased twitter you could have edited that broken link + get rid of all CZ bots appearing to be posting the correct link.

#BNB"
1570671886874595331,DragoCalls,2022-09-16 07:12:14+00:00,"@AltCryptoGems @ratboybsc utility could really improve and change bsc sphere. And create it SAFE!

Btw, it is LIVE ALREADY!

@RatboyBSC $WENTXN #RatboyBSC #Ratboy #BSC #BNB #Binance #NFT #Gems"
1570671853462753281,Lord_Defi22,2022-09-16 07:12:06+00:00,"updated price for $EOS, $BNB, $TRX:

#EOS $1.423 USD
#BNB 0.013871 #BTC
#TRX 4.156e-05 #ETH

I tweet updated prices, follow me to get recent updates.

#cryptocurrency #crypto"
1570671846202429440,VMThun2,2022-09-16 07:12:04+00:00,"@getpipcom @BNBCHAIN I recommend everyone to join! This very exciting and very promising event will grow highly. lucky to receive my gift
i like PIP #BNB"
1570671836039643137,Michele36571287,2022-09-16 07:12:02+00:00,"@getpipcom @BNBCHAIN #BNB   Excellent opportunity earn free Tokens. Thanks  
@Karyn_Parsons  @spitsonurgrave  @prettypdabrat
0xdD5Ecb7FF16bf9FD13f1402490a2E4C02080D0e2"
1570671834043150337,hdairou08,2022-09-16 07:12:01+00:00,"@CryptoDefiGems Patience is Key
#bitcoin #bnb #memecoins #nft"
1570671809355452416,JuanCRYPTO9,2022-09-16 07:11:55+00:00,"@MrThunderCrypto @insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/8IX9lTwuhF
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/YUW5npa7QV"
1570671801650520064,cws2235,2022-09-16 07:11:53+00:00,"@biswap_coin very good project
@Je11yLee  @jsjeongt  @barbie0235  @Ram1NFT  @namhine0925
#Airdrop #Airdrops #Sol #nft #NFTs
#BSW #BNB"
1570671797623980033,ibawhale,2022-09-16 07:11:52+00:00,"GM fam! ❤️

Are you excited for new bull season? 🔥

#BIT $BIT #Bitcoin $BTC $BNB $SOL $ETH
#NFTGiveaway #NFTs #NFTCommunity #Giveaway #Airdrop #Airdrops #NFTGiveaways #SolanaNFTs #Solana #PolygonNFT 💎"
1570671764061159424,chadbot_,2022-09-16 07:11:44+00:00,I declare my independence from the bnb… I will no longer be surrounded by ignorant retards... retards that attack me bc I'm buff
1570671756045848578,Michele36571287,2022-09-16 07:11:42+00:00,"@Gameverse_ @LuxWorld_ #BNB   Excellent opportunity earn free Tokens. Thanks  
@Karyn_Parsons  @spitsonurgrave  @prettypdabrat
0xdD5Ecb7FF16bf9FD13f1402490a2E4C02080D0e2"
1570671739524513792,dimaf21t,2022-09-16 07:11:39+00:00,#SmartNFT is the future of #Nfts join the contest https://t.co/iI6wLYAko4 👽 #smartNFTs #BNB #Metaverse #gamefi #BSC
1570671729474957313,crunchies111,2022-09-16 07:11:36+00:00,@Uaine1967 @AKYLLERS @DoNkeV88 @BakulSayuur @NFiggsT @OvO_JumPShoT @couchguyz1 Some of us who missed it feel the same feeling this poor monkey feels right now 🪦#NFTCommunity #NFTcollections #NFTdrops #asuki #Ethereum #ETH #BTC #Bitcoin #ROSE #Crypto #SOL #OpenSeaNFT #BNB #Binance #BYC #Azuki #AzukiArt https://t.co/Un1nopE8xf
1570671715814113281,ODTogether6girl,2022-09-16 07:11:33+00:00,#SmartNFT is the future of #Nfts join the contest https://t.co/4xfTC2jA9M 👽 #smartNFTs #BNB #Metaverse #gamefi #BSC
1570671672826671111,JohnNFTS7,2022-09-16 07:11:23+00:00,"@spring_gamefi @insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/okoPLcT0Gq
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/lPbDcsd90x"
1570671658213740544,bitnose,2022-09-16 07:11:19+00:00,"2 addresses control 46% of all #Ethereum Proof Of Stake nodes for processing transactions post-merge.
Top 100 #MATIC holders own 90% of the total supply.
In my humble opinion, both are considered within the same category of a shitty coin on the #BNB Chain.
#ETH $ETH https://t.co/HzOQEn9NEe"
1570671574436683776,yotFnLryYmjW5tE,2022-09-16 07:10:59+00:00,"#Develop low-level ecology and build a full-scale service platform。

#AirCoinDAOLabs leads all those who follow community building，to the bright road!

@AirCoinreal
#AirCoin #AirCash #AirSwap #AirtwitterArmy #AirChain #BTC    #BNB    #digitalasset #Binance    #ETH #CMC https://t.co/wlEVJzI14P"
1570671573585264640,NftCorinna,2022-09-16 07:10:59+00:00,"@MrThunderCrypto @insurrectionapp free-to-play and Play-to-earn strategy battle game. 🎮
Assist your Combat, Defense and Survival.⚒🛡🗡
PLAY TO EARN GAME 🕹️
➡️Web: https://t.co/sKHHxKICTe
#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems https://t.co/JE3jZds6sl"
1570671533261213696,Sandeep_BNB,2022-09-16 07:10:49+00:00,"@realmeIndia 3 different colours

Drifting White, 
Dash Yellow, 
Shade Black

  #NEOSpeedAwakens   #realmeGTNeo3T 
@realmeIndia https://t.co/W0ilY7aDzk"
1570671531486748677,Crypto_Freakie,2022-09-16 07:10:49+00:00,"Over $320,000,000 in Bitcoin and Crypto Liquidated in Just 24 Hours, With Ethereum (ETH) the Most Impacted: Coinglass
https://t.co/tZuMW1RSUb
#btc #eth #doge #bnb #crypto #xrp #ada #dot #bch #ltc #uni $sol #crypto #shiba #matic #sol #cryptocurrency #cryptonews
10%discount on #B…"
1570671524071485441,richbounz,2022-09-16 07:10:47+00:00,"@0xNeroOne @qir4ni @NounsMY Is the fees gonna be high or the usual. I mean, let's say, if I'm swapping $10 of BNB, in the end of the process, will I be getting like $2 of ETH or no, sir. Btw thankyou will surely get right into it now!"
1570671502621822983,FitzBeatrix,2022-09-16 07:10:42+00:00,"@getpipcom @BNBCHAIN #BNB a gift distribution event that changed the crypto world a lot of innovation it's a promising future, let's all support and spread the event to everyone."
1570671494140776448,dexitPriceBot,2022-09-16 07:10:40+00:00,"The current data for #deXit 
 
price 0.0017 USD 
MarkcetCap 0.0 USD 
24 hour volume 3444.92 USD 
24 hour change 1.09 % 
Last updated at 2022-09-16 07:10:40.440414

#deXit #deXitArmy #coingecko #coinmarketCap $DXT #crypto #BTC #BNB #ETH"
1570671475774091264,TaraMickens3,2022-09-16 07:10:36+00:00,"@getpipcom @BNBCHAIN #BNB   amazing project,i wish the team success &amp; prosperity  @HEVnamedMeGRAP @CyphDadNextdoor  @jusstlikeb"
1570671470044680193,TheLayer__,2022-09-16 07:10:34+00:00,"Popular #Cryptos 5 years ago...
                   👇            👇
                 2017         2022
BTC         $1,575       $19,767
ETH         $96            $1,475
BNB         $0.10        $274
XRP          $0.37        $0.32
ADA          $0.02       $0.47"
1570671431587106818,BNB_Tracker,2022-09-16 07:10:25+00:00,"#BinanceCoin price update: $BNB

#BNB $274.23 USD

#Bitcoin 0.01386 BTC

#Ethereum 0.18596 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570671359646367745,Calanth27924446,2022-09-16 07:10:08+00:00,"@getpipcom @BNBCHAIN I think a good project needs community participation and this project is very well appreciated by the community
 
    #BNB &amp; #BUSD"
1570671211159629825,_king786,2022-09-16 07:09:33+00:00,"Not just a red Portfolio ...
Love is also painful...

🤳🤳🤳🤳🤳🤳🤳🤳

#BTC #USDT #BNB https://t.co/LMUqLA9hOq"
1570671191962320897,OliviaValdivie5,2022-09-16 07:09:28+00:00,"@getpipcom @BNBCHAIN i like PIP #BNB
This giveaway event is a promising future of cryptocurrency, let's support together Help this event grow more 🚀 🚀"
1570671172475551746,SusanBr85236299,2022-09-16 07:09:23+00:00,"@getpipcom @BNBCHAIN #BNB   This is a great project, it looks great"
1570671003419934726,kev_is_a_star,2022-09-16 07:08:43+00:00,"@TheInuQueen @cz_binance  @heyibinance Is this the most innovative idea you’ve seen recently?  What do you think?

#BNB   ! @BinanceAngels @binance #BNB    #BinanceBlockchainWeek    #inuqueen #ADOPTION #BSC #BSCGems #BSCNews #Crypto #cryptocurrency"
1570670993223593986,JennifeNERT,2022-09-16 07:08:41+00:00,"@getpipcom @BNBCHAIN the giveaway event was great. The gift is really valuable and meaningful. great, excellent, wonderfull
#BNB"
1570670977838895105,Jennife51786838,2022-09-16 07:08:37+00:00,"@getpipcom @BNBCHAIN I think the project has a very professional working team, so the project will grow strongly
 
@The_CLSlinger
 
@darksheikftf
  
@Protazhay
 
        BEP20 wallet : 0xE2E437Ea6bB018b81EeA1718Dae41e124f2dEEfc
    #BNB &amp; #BUSD"
1570670959509794817,baby_Angel_Dust,2022-09-16 07:08:33+00:00,"The main feature of our p2e baby angel dust game is the unique collection of NFTs.

Each character has its own characteristics: mana, life, witchcraft and more 🪄

🖥️ Website: https://t.co/mhYtKg88CJ 

#PlayToEarn #GameFi  #pvp #bnb #bAD https://t.co/wn35QKDEAg"
1570670929700851713,Fizar111,2022-09-16 07:08:25+00:00,"@bridge_oracle @Hyperpay_tech Nice project and congratulations to the team, for their efforts and dedication and highly appreciated the visionary thought of the projector and it will create history,it will go to moon sir 🚀🚀🥳 

@hashem396668 @Mdalami1987  @MdMahbu62291128 

#BRG #BNB #Bridge #BNBChain #BSC"
1570670923929489408,AccessBnb,2022-09-16 07:08:24+00:00,"@CIOTechTalkAPAC @insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/WOMJ9T8lnE
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/BPXy3AtYPO"
1570670921928802304,BNB_Tracker,2022-09-16 07:08:24+00:00,"#BinanceCoin price update: $BNB

#BNB $274.4 USD

#Bitcoin 0.01388 BTC

#Ethereum 0.18618 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570670902072967169,LisaMoo53645702,2022-09-16 07:08:19+00:00,@getpipcom @BNBCHAIN #BNB   I feel excited to be here. I think this project will be a good one
1570670867096670209,INR_USDT1978,2022-09-16 07:08:11+00:00,@Shibtoken @BinanceArg Sell #Shiba #Doge #ecash #TRX #BTTC #lovely @BabyDogeCoin #ETH #ADA #MATIC #BNB #metaverse and buy #LUNC
1570670817079603201,INR_USDT1978,2022-09-16 07:07:59+00:00,@JesuslVivas @cz_binance @binance @BinanceAngels @BinanceES @heyibinance Sell #Shiba #Doge #ecash #TRX #BTTC #lovely @BabyDogeCoin #ETH #ADA #MATIC #BNB #metaverse and buy #LUNC
1570670815372546054,Zheekristic,2022-09-16 07:07:58+00:00,"Day 3 In Paris!🇫🇷
Tune in!
#BinanceBlockchainWeek  @binance @BinanceAngels @BinanceES @cz_binance @heyibinance #BNB  #binance"
1570670771789500417,crypto_Suman,2022-09-16 07:07:48+00:00,"@SpaceIDProtocol defitool.bnb 

Interested person came DM 😇
Negotiable 
#DeFi #BNB #bnbdomain #SPACEID #cryptocurrency #NFTs https://t.co/OEbfJzDhiE"
1570670719385874432,kubinsa1979,2022-09-16 07:07:35+00:00,"🎉 $BIG is now OFFICALLY LISTED on ONUS‼

 🔥What are you waiting for? Go to ONUS app and TRADE $BIG now!

💥 Download ONUS app here ⤵️
 
https://t.co/vGJGXbt5Qb

https://t.co/WP3mIW8186

🚀 To the Moon we go!!!

#Gamefi #BSC #BNB #NFT https://t.co/dvuxNR9n1T"
1570670706500968449,MaryMilGravin,2022-09-16 07:07:32+00:00,"@getpipcom @BNBCHAIN very cool event this cryptocurrency thrives and the team is very professional
i like PIP #BNB"
1570670702214393858,Katrina12792115,2022-09-16 07:07:31+00:00,"@getpipcom @BNBCHAIN #BNB   
Very good and promising project. Fast evolving."
1570670701241307137,AutoCrypto_bot,2022-09-16 07:07:31+00:00,"[⭐️🟡 NEW LISTING⭐️]
[TBC/] BEING LISTED IN COINGECKO [BLACKSTAR]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token"
1570670648384716800,Samanth72009382,2022-09-16 07:07:18+00:00,"@getpipcom @BNBCHAIN The idea is very well developed, a strong team! I personally participate and advise everyone...goodluck team....
 #BNB"
1570670556227444736,gailashton,2022-09-16 07:06:56+00:00,"There’s nothing quite like the sight of a bimbling BNB to make every single part of your face smile. If I could see these wonderful creatures every day, it still wouldn’t be enough 💘 https://t.co/cVo5h8K7VQ"
1570670503651848193,Lord_Defi22,2022-09-16 07:06:44+00:00,"updated price for $XRP, $BNB, $TRX:

#XRP $0.3244 USD
#BNB 0.013871 #BTC
#TRX 4.161e-05 #ETH

I tweet updated prices, follow me to get recent updates.

#cryptocurrency #crypto"
1570670469027885057,haruna_ndako,2022-09-16 07:06:36+00:00,"@JesuslVivas @cz_binance @binance @BinanceAngels @BinanceES @heyibinance Just 5 bnb

0xDe2A69A5F3F9215C7f8bA8Ba4cdFd79aB8c7A741"
1570670412207640576,BNB_Tracker,2022-09-16 07:06:22+00:00,"#BinanceCoin price update: $BNB

#BNB $274.36 USD

#Bitcoin 0.01387 BTC

#Ethereum 0.18603 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570670400740397057,AprilHa56402251,2022-09-16 07:06:19+00:00,"@getpipcom @BNBCHAIN #BNB  
 A promising project with interesting ideas and implementation,a good company for investment"
1570670367240294400,BNB8News,2022-09-16 07:06:11+00:00,"The $BNB price is at $274.5 right now.
🔴 Compared to the last tweet, the price has dropped by $0.2 (0.07%).
🔴 In the last 24 hours the price has dropped by $2 (0.72%).

#BinanceCoin #BNB https://t.co/FiwPnUwUry"
1570670345178476545,KimberlJEr,2022-09-16 07:06:06+00:00,"@getpipcom @BNBCHAIN i like PIP #BNB
I think the event has a very professional team, so the project will thrive"
1570670297245941761,cryptobrass,2022-09-16 07:05:55+00:00,@Nathanxbt @justape_ BNB won’t allow the bill to be on me🙂
1570670292284100608,Inspect10256687,2022-09-16 07:05:53+00:00,@Balang_BNB Always 🤗
1570670256234070017,findercomau,2022-09-16 07:05:45+00:00,"Not sure if you've heard but you can now trade #SOL, #BNB and #MATIC fee-free in your Finder app! How great is that? Click below for more https://t.co/uCSikKUDif
#Crypto #Cryptos #cryptocurrency https://t.co/SKVhiqZfg7"
1570670238685073410,OlivMiller01,2022-09-16 07:05:41+00:00,"Oh god, I thought that I was the only one… 🤣

#NFTCollection #nfts #NFTGames #Ethereum #BNB https://t.co/uaDE6PRVsG"
1570670234285051905,dexitPriceBot,2022-09-16 07:05:40+00:00,"The current data for #deXit 
 
price 0.0017 USD 
MarkcetCap 0.0 USD 
24 hour volume 3435.79 USD 
24 hour change 1.13 % 
Last updated at 2022-09-16 07:05:40.125357

#deXit #deXitArmy #coingecko #coinmarketCap $DXT #crypto #BTC #BNB #ETH"
1570670173237186561,Kathlee44525437,2022-09-16 07:05:25+00:00,"@getpipcom @BNBCHAIN #BNB  
 I am very interested in this project, I will participate with this great project"
1570670155080036352,CryptoVerse025,2022-09-16 07:05:21+00:00,@bull_bnb Spot trade burn tax
1570670130681778181,CarolHaSup,2022-09-16 07:05:15+00:00,"@getpipcom @BNBCHAIN i like PIP #BNB
great giveaway event, I'm happy to be a supporter for you. victory will be mine"
1570670093495046145,Inspect10256687,2022-09-16 07:05:06+00:00,@Balang_BNB Sure deal
